id,project_id,status,previous_status,next_status,category,logged_at,author_name,author_team,summary,content,detail,related_schedule_label,related_schedule_at,source_sheet
360591ea-cff1-53e9-983f-72def9a09303,6572b507-b2d9-5e74-ab5a-e52837917cec,running,,,이슈,2026-01-12T09:00:00,김성필,PMO1팀,삼성카드 IT자산 위험 관리시스템 구축 - 이슈,삼성카드 IT자산 위험 관리시스템 구축 프로젝트의 이슈 이력입니다.,"{""이슈"": ""이슈"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-01-15 00:00""}}",점검 일정,2026-01-15T10:00:00,업무수행현황
3a049760-6528-5572-b351-e5a7d05e7577,6572b507-b2d9-5e74-ab5a-e52837917cec,running,win,running,상태 변경,2026-01-21T10:00:00,김찬호,PMO2팀,삼성카드 IT자산 위험 관리시스템 구축 - 상태 변경,삼성카드 IT자산 위험 관리시스템 구축 프로젝트의 상태 변경 이력입니다.,"{""이슈"": ""상태 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-01-24 00:00""}}",점검 일정,2026-01-24T10:00:00,업무수행현황
07d1f55f-cbab-520d-8ad3-fb8f99e5ba3c,1e944e50-9303-5e8d-a086-9be0a0382984,running,win,running,상태 변경,2026-02-13T09:00:00,김찬호,PMO2팀,저축은행중앙회 사이버 위협 대응 내외부 통합 보안 인프라 구축 사업 - 상태 변경,저축은행중앙회 사이버 위협 대응 내외부 통합 보안 인프라 구축 사업 프로젝트의 상태 변경 이력입니다.,"{""이슈"": ""상태 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-02-16 00:00""}}",점검 일정,2026-02-16T10:00:00,업무수행현황
206a65cc-b9bd-58f9-b5ce-d97c26d54938,1e944e50-9303-5e8d-a086-9be0a0382984,running,,,투입 인력 변경,2026-02-22T10:00:00,이문희,기술지원팀,저축은행중앙회 사이버 위협 대응 내외부 통합 보안 인프라 구축 사업 - 투입 인력 변경,저축은행중앙회 사이버 위협 대응 내외부 통합 보안 인프라 구축 사업 프로젝트의 투입 인력 변경 이력입니다.,"{""이슈"": ""투입 인력 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-02-25 00:00""}}",점검 일정,2026-02-25T10:00:00,업무수행현황
41e3a709-96ae-57ed-a7f9-c21a94e55729,8d8030fe-00a1-529e-8664-f7f85a99524c,running,,,투입 인력 변경,2026-03-14T09:00:00,이문희,기술지원팀,삼성증권 IT자산 위험관리 시스템 구축 - 투입 인력 변경,삼성증권 IT자산 위험관리 시스템 구축 프로젝트의 투입 인력 변경 이력입니다.,"{""이슈"": ""투입 인력 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-03-17 00:00""}}",점검 일정,2026-03-17T10:00:00,업무수행현황
ded6ab4e-924e-598c-8b7b-c5b43db4d916,8d8030fe-00a1-529e-8664-f7f85a99524c,running,,,발표 일정 등록,2026-03-23T10:00:00,박윤승,PMO1팀,삼성증권 IT자산 위험관리 시스템 구축 - 발표 일정 등록,삼성증권 IT자산 위험관리 시스템 구축 프로젝트의 발표 일정 등록 이력입니다.,"{""이슈"": ""발표 일정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-03-26 00:00""}}",점검 일정,2026-03-26T10:00:00,업무수행현황
2cda4193-87d4-558f-a913-9dfb1248da07,b7fccee1-ab14-5e8b-9dab-bd20ef941142,running,,,발표 일정 등록,2026-04-15T09:00:00,박윤승,PMO1팀,노원구 2026년 정보통신장비 교체 및 보강 계약(긴급) - 발표 일정 등록,노원구 2026년 정보통신장비 교체 및 보강 계약(긴급) 프로젝트의 발표 일정 등록 이력입니다.,"{""이슈"": ""발표 일정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-04-18 00:00""}}",점검 일정,2026-04-18T10:00:00,업무수행현황
c5a673c8-bc1b-5824-9b1a-d7ee11dcb148,b7fccee1-ab14-5e8b-9dab-bd20ef941142,running,,,진행 메모,2026-04-24T10:00:00,이운정,PMO2팀,노원구 2026년 정보통신장비 교체 및 보강 계약(긴급) - 진행 메모,노원구 2026년 정보통신장비 교체 및 보강 계약(긴급) 프로젝트의 진행 메모 이력입니다.,"{""이슈"": ""진행 메모"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-04-27 00:00""}}",점검 일정,2026-04-27T10:00:00,업무수행현황
43ea43b6-8fde-5b34-90d1-1fd1f9ea79dd,9240823a-a441-5504-8256-ee3f285ac420,running,,,진행 메모,2026-05-06T09:00:00,이운정,PMO2팀,하나은행 차세대 디도스(DDoS) 방어 장비 도입 - 진행 메모,하나은행 차세대 디도스(DDoS) 방어 장비 도입 프로젝트의 진행 메모 이력입니다.,"{""이슈"": ""진행 메모"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-05-09 00:00""}}",점검 일정,2026-05-09T10:00:00,업무수행현황
e18f5cd9-59d0-5aca-a85e-749c3de9d9eb,9240823a-a441-5504-8256-ee3f285ac420,running,,,업무지정 등록,2026-05-15T10:00:00,정명용,기술지원팀,하나은행 차세대 디도스(DDoS) 방어 장비 도입 - 업무지정 등록,하나은행 차세대 디도스(DDoS) 방어 장비 도입 프로젝트의 업무지정 등록 이력입니다.,"{""이슈"": ""업무지정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-05-18 00:00""}}",점검 일정,2026-05-18T10:00:00,업무수행현황
7d933c49-7473-558d-bf50-8fb3985f5121,638c1f02-d9aa-5235-9b1d-ab2b0ee94abb,running,,,업무지정 등록,2026-06-07T09:00:00,정명용,기술지원팀,프로젝트 012 통합 운영 사업 - 업무지정 등록,프로젝트 012 통합 운영 사업 프로젝트의 업무지정 등록 이력입니다.,"{""이슈"": ""업무지정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-06-10 00:00""}}",점검 일정,2026-06-10T10:00:00,업무수행현황
48733e5a-1e19-5ec6-b784-adf13b02cd0a,638c1f02-d9aa-5235-9b1d-ab2b0ee94abb,running,,,일정 변경,2026-06-16T10:00:00,고광종,PMO1팀,프로젝트 012 통합 운영 사업 - 일정 변경,프로젝트 012 통합 운영 사업 프로젝트의 일정 변경 이력입니다.,"{""이슈"": ""일정 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-06-19 00:00""}}",점검 일정,2026-06-19T10:00:00,업무수행현황
f4a5eba7-f42c-5feb-a6a9-31bd8dd9acd8,a573434a-1f22-5027-a430-45c7add0c5d2,running,,,일정 변경,2026-01-08T09:00:00,고광종,PMO1팀,프로젝트 013 통합 운영 사업 - 일정 변경,프로젝트 013 통합 운영 사업 프로젝트의 일정 변경 이력입니다.,"{""이슈"": ""일정 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-01-11 00:00""}}",점검 일정,2026-01-11T10:00:00,업무수행현황
0c58802f-c8ff-5a94-b109-2ee4237a489b,a573434a-1f22-5027-a430-45c7add0c5d2,running,,,이슈,2026-01-17T10:00:00,심우정,PMO2팀,프로젝트 013 통합 운영 사업 - 이슈,프로젝트 013 통합 운영 사업 프로젝트의 이슈 이력입니다.,"{""이슈"": ""이슈"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-01-20 00:00""}}",점검 일정,2026-01-20T10:00:00,업무수행현황
80fd39b5-9a44-5356-95d4-a6caa62ddb1e,51f81eea-769a-559a-9fb6-52437b8a35a4,running,,,이슈,2026-02-09T09:00:00,심우정,PMO2팀,프로젝트 014 통합 운영 사업 - 이슈,프로젝트 014 통합 운영 사업 프로젝트의 이슈 이력입니다.,"{""이슈"": ""이슈"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-02-12 00:00""}}",점검 일정,2026-02-12T10:00:00,업무수행현황
d22a6631-2b91-5741-890e-bdea65d892c1,51f81eea-769a-559a-9fb6-52437b8a35a4,running,win,running,상태 변경,2026-02-18T10:00:00,이광만,기술지원팀,프로젝트 014 통합 운영 사업 - 상태 변경,프로젝트 014 통합 운영 사업 프로젝트의 상태 변경 이력입니다.,"{""이슈"": ""상태 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-02-21 00:00""}}",점검 일정,2026-02-21T10:00:00,업무수행현황
b519de36-d95c-5d9b-bfc1-95b179cde62e,f54c2f83-ee0a-5f46-8970-b5fbdf0fb4a6,running,win,running,상태 변경,2026-03-10T09:00:00,이광만,기술지원팀,프로젝트 015 통합 운영 사업 - 상태 변경,프로젝트 015 통합 운영 사업 프로젝트의 상태 변경 이력입니다.,"{""이슈"": ""상태 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-03-13 00:00""}}",점검 일정,2026-03-13T10:00:00,업무수행현황
cb22e26b-d08f-5f55-be38-82128633e106,f54c2f83-ee0a-5f46-8970-b5fbdf0fb4a6,running,,,투입 인력 변경,2026-03-19T10:00:00,조양규,PMO1팀,프로젝트 015 통합 운영 사업 - 투입 인력 변경,프로젝트 015 통합 운영 사업 프로젝트의 투입 인력 변경 이력입니다.,"{""이슈"": ""투입 인력 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-03-22 00:00""}}",점검 일정,2026-03-22T10:00:00,업무수행현황
c3eeaaa8-743e-5295-b670-b4bfa7c5ced7,f5fea2d8-ca24-5b8d-a7b2-b5e4e2df6c41,running,,,투입 인력 변경,2026-04-11T09:00:00,조양규,PMO1팀,프로젝트 016 통합 운영 사업 - 투입 인력 변경,프로젝트 016 통합 운영 사업 프로젝트의 투입 인력 변경 이력입니다.,"{""이슈"": ""투입 인력 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-04-14 00:00""}}",점검 일정,2026-04-14T10:00:00,업무수행현황
30eb76c1-6143-5d8a-b0dc-ccf3d2cd29f1,f5fea2d8-ca24-5b8d-a7b2-b5e4e2df6c41,running,,,발표 일정 등록,2026-04-20T10:00:00,조재훈,PMO2팀,프로젝트 016 통합 운영 사업 - 발표 일정 등록,프로젝트 016 통합 운영 사업 프로젝트의 발표 일정 등록 이력입니다.,"{""이슈"": ""발표 일정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-04-23 00:00""}}",점검 일정,2026-04-23T10:00:00,업무수행현황
3959ce6e-9c7f-5fa2-8793-5206ddf21c07,e1e55b51-24ac-5f32-b766-2e4a93592a5a,running,,,발표 일정 등록,2026-05-12T09:00:00,조재훈,PMO2팀,프로젝트 017 통합 운영 사업 - 발표 일정 등록,프로젝트 017 통합 운영 사업 프로젝트의 발표 일정 등록 이력입니다.,"{""이슈"": ""발표 일정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-05-15 00:00""}}",점검 일정,2026-05-15T10:00:00,업무수행현황
1031b9b9-a04b-5886-96ff-f302ccfcc8e2,e1e55b51-24ac-5f32-b766-2e4a93592a5a,running,,,진행 메모,2026-05-21T10:00:00,심성훈,기술지원팀,프로젝트 017 통합 운영 사업 - 진행 메모,프로젝트 017 통합 운영 사업 프로젝트의 진행 메모 이력입니다.,"{""이슈"": ""진행 메모"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-05-24 00:00""}}",점검 일정,2026-05-24T10:00:00,업무수행현황
0176dd6d-7f2a-5e77-bf1c-6420d2ac8edd,7b5a9a0a-e1b9-5283-944e-4d3d6e44dff3,running,,,진행 메모,2026-06-13T09:00:00,심성훈,기술지원팀,프로젝트 018 통합 운영 사업 - 진행 메모,프로젝트 018 통합 운영 사업 프로젝트의 진행 메모 이력입니다.,"{""이슈"": ""진행 메모"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-06-16 00:00""}}",점검 일정,2026-06-16T10:00:00,scenario
0b4291a9-a2be-5b8c-8647-b0ccba625e8e,7b5a9a0a-e1b9-5283-944e-4d3d6e44dff3,running,,,업무지정 등록,2026-06-22T10:00:00,김성필,PMO1팀,프로젝트 018 통합 운영 사업 - 업무지정 등록,프로젝트 018 통합 운영 사업 프로젝트의 업무지정 등록 이력입니다.,"{""이슈"": ""업무지정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-06-25 00:00""}}",점검 일정,2026-06-25T10:00:00,scenario
7177616d-a666-53b9-8627-ee6fa8b8796e,6654ffbc-f89d-52d2-9d4e-02261bba5ea3,running,,,업무지정 등록,2026-01-14T09:00:00,김성필,PMO1팀,프로젝트 019 통합 운영 사업 - 업무지정 등록,프로젝트 019 통합 운영 사업 프로젝트의 업무지정 등록 이력입니다.,"{""이슈"": ""업무지정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-01-17 00:00""}}",점검 일정,2026-01-17T10:00:00,scenario
18506346-6659-53f6-9339-f12b54d6a0f7,6654ffbc-f89d-52d2-9d4e-02261bba5ea3,running,,,일정 변경,2026-01-23T10:00:00,김찬호,PMO2팀,프로젝트 019 통합 운영 사업 - 일정 변경,프로젝트 019 통합 운영 사업 프로젝트의 일정 변경 이력입니다.,"{""이슈"": ""일정 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-01-26 00:00""}}",점검 일정,2026-01-26T10:00:00,scenario
b2ccaeb9-61b2-574a-b08e-b9bf1e691c1e,76f790b6-edd2-5e86-a618-8678fdaa40e4,running,,,일정 변경,2026-02-15T09:00:00,김찬호,PMO2팀,프로젝트 020 통합 운영 사업 - 일정 변경,프로젝트 020 통합 운영 사업 프로젝트의 일정 변경 이력입니다.,"{""이슈"": ""일정 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-02-18 00:00""}}",점검 일정,2026-02-18T10:00:00,scenario
ba8f943b-b84e-523c-b143-c6c97cc33dc6,76f790b6-edd2-5e86-a618-8678fdaa40e4,running,,,이슈,2026-02-24T10:00:00,이문희,기술지원팀,프로젝트 020 통합 운영 사업 - 이슈,프로젝트 020 통합 운영 사업 프로젝트의 이슈 이력입니다.,"{""이슈"": ""이슈"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-02-27 00:00""}}",점검 일정,2026-02-27T10:00:00,scenario
d2abd9a6-a185-534c-b510-1aa5923a5201,eeea89e2-e679-5f92-9994-dd6abd1814c6,running,,,이슈,2026-03-06T09:00:00,이문희,기술지원팀,프로젝트 021 통합 운영 사업 - 이슈,프로젝트 021 통합 운영 사업 프로젝트의 이슈 이력입니다.,"{""이슈"": ""이슈"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-03-09 00:00""}}",점검 일정,2026-03-09T10:00:00,scenario
7757ecc2-c000-5294-b2eb-74706fd2d9fd,eeea89e2-e679-5f92-9994-dd6abd1814c6,running,win,running,상태 변경,2026-03-15T10:00:00,박윤승,PMO1팀,프로젝트 021 통합 운영 사업 - 상태 변경,프로젝트 021 통합 운영 사업 프로젝트의 상태 변경 이력입니다.,"{""이슈"": ""상태 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-03-18 00:00""}}",점검 일정,2026-03-18T10:00:00,scenario
a394321f-d9cc-5981-a1ca-96e340ece7f5,29b8a6d9-0c87-5b1a-8d90-dc4666d90a68,running,win,running,상태 변경,2026-04-07T09:00:00,박윤승,PMO1팀,프로젝트 022 통합 운영 사업 - 상태 변경,프로젝트 022 통합 운영 사업 프로젝트의 상태 변경 이력입니다.,"{""이슈"": ""상태 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-04-10 00:00""}}",점검 일정,2026-04-10T10:00:00,scenario
